أنا موافأ . هيدا من ال+مطارح ال+مفضل+ة عند+ي .	BEI
رح نتئاسم .	BEI
لو+ين ب+قدر روح تشوف منظر عن جد حلو ؟	BEI
هيدا ترين مباشر ؟	BEI
بد+ي إطلبن إزا ب+تريد .	BEI
ه+ال+سيار+ة ب+تعمل صوت غريب .	BEI
دفع+ت خمس+ين دولار عربون بس سجل+ت دخول+ي .	BEI
بد+ي يا+ك تاخد+ني عمطارح حلو+ين . متل ما ب+تعرف ، أنا سايح .	BEI
في نطر+ة شي عشر دئايئ .	BEI
أديش ب+تكلف ال+ليموزين عوسط ال+مدين+ة ؟	BEI
في+ك تنزل+ي شنط+ت+ي عصال+ة ال+إستئبال ب+كرا ال+صبح ؟	BEI
إزا ب+تريد ، شو هيدا ؟	BEI
تلات+ين دولار و+تمانين سنت .	BEI
عند+ي موهب+ي خلئ+ت مع+ي .	BEI
أي هوي أسرع ، ال+تاكسي أو ال+إسعاف ؟	BEI
شو رأم ال+صندوء ؟	BEI
عند+ك أوض+ة أكبر ؟	BEI
عبي إستمرا+ة ال+تسجيل إزا ب+تريد .	BEI
بد+ي مأعد منيح .	BEI
عيد إزا ب+تريد .	BEI
ب+يكون+و مع بعضون ب+تمان+ة و+تلات+ين دولار .	BEI
خمس+ين جني+ه .	BEI
ب+شارط عتل+ات+ة دولار .	BEI
ب+ال+مناسب+ه ، اسمي ه+يوشي ايجيم+ا .	CAI
ال+قطر ده ب+يقف في محط+ة لا+ك فورس+ت ، مش كده ؟	CAI
ال+كارت اهو+ه . . تمام كده ؟	CAI
ما+فيش حاج+ة ب+تخرج من ال+مكن+ه ؟	CAI
في+ه اى حاج+ه ممكن اخد+ها علشان ال+طفح ال+جلد+ي ؟	CAI
انا ايكيد+ا اللي ب+يكلم+ك . انا حاجز ترابيز+ة ال+ساع+ة ست+ه و نص ال+ليل+ه ديه . بس اسف حاتأخر نص ساع+ة .	CAI
نم+ت ل+غاي+ة ما ال+منب+ة رن ال+ساع+ة ست+ه و نص .	CAI
عند+نا حوال+ي تلات+ين نوع من زيوت ال+حمام .	CAI
ممكن تصح+و+ني ب+ال+تليفون بكر+ة خمس+ه و نص ال+صبح ؟	CAI
عايز أحجز أوض+ة أربع ليال من أول اتنين و عشر+ين ديسمبر .	CAI
ال+قطر ب+يقف في بريتون ؟	CAI
أذا سمح+ت من عشر+ة ل+تناشر .	CAI
مش قادر أظبط ال+صور+ة .	CAI
لأ ، عايز أأجر نص مجموع+ة من ال+مضارب و+جزم+ة .	CAI
فين مكان كويس ل+ل+سياح+ة ؟	CAI
مؤكد ، عايز ك+يرلي ؟	CAI
ده غالي ، مش كده ؟	CAI
ممكن تخلي عند+ك شنط+ت+ي ل+حد ال+ساع+ة تل+ات+ه ؟	CAI
ممكن احجز اجر - عربي+ة هنا ؟	CAI
انت نسي+ت مشروب+ات+نا ؟	CAI
عند+نا بير+ة ، و+يسكي ، ب+راند+ي . جين . فود+كا . و كمان نبيد .	CAI
ب+كام ال+اجر+ة ل+ما+نشستر ؟	CAI
ادي ال+رقم .	CAI
أحتمال . لكن لازم نوزن كل حاج+ة ل+وحد+ها .	CAI
ال+اتوبيس ده رايح ف+ندق هيل+تون ؟	CAI
ممكن أعزم+ك ع+ال+عشاء في وقت ما ؟	CAI
ما+فيش و+لا حاج+ة .	CAI
انا مش ب+أفهم ال+لهج+ة ال+امريكان+ي ، انا ب+أتكلم انجليزي ل+هج+ة بريطاني+ة .	CAI
لأ ، ديه حاج+ات متين+ة قوي .	CAI
ال+طريق ده إذا سمح+ت . خد ال+اسانسير .	CAI
ممكن تبدل+ي ديه ب+واحد+ه تاني+ة من نفس ال+نوع ؟	CAI
حأخد اتنين من دول .	CAI
عند+ك فيلم كاميرا ل+صور ملون+ه ؟	CAI
ممكن ادفع بشي+ك سياحي ؟	CAI
عايز خريط+ة لسان فرانسيسكو و حوالي+ها .	CAI
ممكن اوض+ه ب+سرير كبير ب+تشوف ال+محيط ؟	CAI
هو في اى ناحي+ة من يوني+ون سكوير ؟	CAI
عايز ا خد نفس ال+تدريب بكر+ة ، إذا سمح+ت .	CAI
اعذر+ني ، بس انا تهت . ممكن تساعد+ني ؟	CAI
عايز لمب+ة .	CAI
عايز مفكر+ة .	CAI
صدري طابق علي+ا .	CAI
جبل فوجي أعلى قم+ة في ال+يابان على ارتفاع تل+ات تلاف و سبعمي+ه و ست+ه و سبع+ين متر .	CAI
عايز+ة كريم مسائي .	CAI
ال+ايام ديه انا علطول ب+أستخدم ال+كمبيوتر في ال+شغل .	CAI
تلتمي+ه و خمس+ين دولار ؟ ده فوق ميزاني+ت+ي .	CAI
ايه اللي اقدر اوريهو+ل+ك ؟	CAI
رقم ال+رحل+ة اتش بي تسع+ة و تمانين رايح+ة ال+يابان في حداشر ما+رس .	CAI
عند+ك واحد تاني ؟	CAI
اسف . حأرجع+ل+ك بعدين .	CAI
عايز كوباي+ه مي+ه علشان اخد ال+دوا ، من فضل+ك .	CAI
ايه ال+مزيكا ديه ؟	CAI
عايز أحجز على خطوط نورثويست رحل+ة زير+و تماني+ة ست+ه ل+يوم خمس+ة .	CAI
ب+أخطط اتعلم جولف .	CAI
من فضل+ك ادي+ني كاس تاني .	CAI
عند+ك حاج+ة اكبر ؟	CAI
انت متعود و فاهم جغرفي+ة ال+يابان ؟	CAI
عايز شريط ال+ه كاتب+ه .	CAI
عد+ي ال+كوبري هناك ، و ح+تلاق+ي ال+مكتب+ة على ايد+ك ال+شمال .	CAI
ممكن تساعد+ني ال+اقي مرسد سياحي ب+يتكلم يا+با+ني .	CAI
حأكون هنا حوال+ي ست+ه ال+صبح .	CAI
ال+محل ده ح+يفتح بكر+ة ؟	CAI
ب+ييجي معا+ه سلط+ات و اختيار اما ب+طاطس مشوي+ة او ب+طاطس محمر+ة .	CAI
منين أقدر أشتري حل+ة ؟	CAI
حاخد سوسيس و كول+ا .	CAI
معا+ك عامل ال+مكالم+ات ال+خارجي .	CAI
ايه ؟ مفروض تدفع ضريب+ة لو معا+ك اكتر من تل+ات قزايز خمر+ة ؟	CAI
صاحب+ي عيان قوي . ممكن تطلب دكتور ، من فضل+ك ؟	CAI
ممكن تتصل+و بيا بكر+ة ال+صبح علشان تصح+و+ني ، من فضل+ك ؟	CAI
في+ه محط+ة بنزين بعيد+ه ب+شارع+ين من هنا .	CAI
ممكن تنزل ال+سعر ل+عشر+ين دولار ، من فضل+ك ؟	CAI
انا طلب+ت+ه من وقت طويل .	CAI
ممكن من فضل+ك تبع+ت ال+بواب ل+أوض+ت+ي ست+ه ال+صبح ؟	CAI
اشكر+ك . اهلا ، اشكر+ك ع+ال+انتظار .	CAI
انت هنا لمد+ه يوم .	CAI
ايه اقل سن ممكن يعمل ديه ؟	CAI
ال+اسكور دلوقتي كور+ة بر+ة . و اتنين ستراي+ك .	CAI
اسمي كيمورا . عاوز+ه ال+غي حجز+ي بتاع يوم ال+جمع+ة .	CAI
انا ب+اٍسأل لو كان في+ه ترابيز+ه جنب ال+شباك ح+تكون فاضي+ة ع+الساع+ة سبع+ة ب+ليل .	CAI
ممكن تقول+ي فين ال+اقي ال+قنصلي+ة ال+ياباني+ة ؟	CAI
مج قهو+ه كبير ، إذا سمح+ت .	CAI
انزل هنا ، و اركب اوتوبيس رقم ست+ه .	CAI
لازم ال+حق طيار+ة عشر+ة ال+صبح .	CAI
انا ب+اسأل مفروض ادي ب+قشيش اد ايه .	CAI
ايه م+توسط تكلف+ة ال+فكس ال+دولي عند+ك كل شهر ؟	CAI
تمام ، كده شكل+ها و+اضح+ة خالص . ممكن انتم ال+اتنين لو سمح+ت تدون+ي رخص+ة ال+سواق+ة و+ورق ال+عربي+ة . و انت يا+بن+ي ، ل+ل+أسف مضطر+ين نعمل+ك اختبار ال+كحول .	CAI
معايا ال+دوا بتاعي .	CAI
ال+اوتوبيس ده ب+يقف جنب ال+فندق ؟	CAI
من فضل+ك أصرف+ل+ي ال+شيك ال+سياحي .	CAI
ده م+هم جدا انا عند+نا طريق+ة نوصل بي+ها ل+ل+مواد ال+خام اللي محتاج+ين+ها عشان ال+مشروع .	CAI
ممكن اسيب رسال+ة ؟ انا ب+أتصل عشان أأكد ميعاد+ي مع مستر . أيبر+ت ال+اربع على حداشر ال+صبح .	CAI
ممكن ب+أى طريق+ة تحاول تشرح+ل+ي ب+ال+انجليزي انت ب+تشتكي من ايه ؟	CAI
حأوصل ال+اوتيل بتاع+ك ع+الساع+ة تسع+ة ب+ليل .	CAI
تحب ترابيز+ت+ك تكون في صال+ة ال+مطعم ال+رئيسي+ة و لا في أوض+ه خاص+ة ، حضر+ت+ك ؟	CAI
في+ه ناس متعور+ة .	CAI
أعذر+ني . فين ال+محط+ة ال+قريب+ه ؟	CAI
عند+ي أخت+ين .	CAI
رحل+ة رقم ميتين و تماني+ة ، ل+طوكيو .	CAI
ممكن تححجز ال+مناسب+ات ؟	CAI
عايز جاكي+ت رياضي .	CAI
تقدر تفضل في بيت+ي .	CAI
مسجل ال+فيديو اتسرق من أوض+ت+ي .	CAI
ممكن تقول+ه تاني ؟	CAI
لا مؤاخذ+ة ، عايز استعمل ال+تواليت .	CAI
ملح ، من فضل+ك .	CAI
ممكن تنظف+ل+ي ال+ترابيز+ه ، إذا سمح+ت ؟	CAI
من فضل+ك لف كل حاج+ه ل+وحد+ها .	CAI
ده كلام كويس . حنس+ت+نا+ك فين ؟	CAI
فين أقدر أركن عربي+ت+ي ؟	CAI
حاسس ان+ي ب+ردان و معد+ت+ي و+اجعان+ي جامد .	CAI
انا حأقعد عند واحد صاحب+ي .	CAI
عايز+ه كريم ايد .	CAI
ورين+ي حاج+ه أوسع .	CAI
عايز بكر+ات صغير+ة و+لا كبير+ة ؟	CAI
عند+ك أوض+ة متاح+ة ال+ليل+ة دي ؟	CAI
ممكن تكلم+ني لو لقي+ت شنط+ت+ي ؟	CAI
لأ . عايز تبلغ ؟	CAI
أخرج من ال+باب اللي هناك ، و+استنى عند موقف رقم ست+ة .	CAI
فرخ+ة مشوي+ة ، من فضل+ك .	CAI
أنا مش كويس في ال+انجليزي . م+في+ش أي حد ب+يتكلم يا+با+ني هنا ؟	CAI
آه ، أعتقد إن+ي هاستنى .	CAI
أنا معايا أدوات+ي .	CAI
في حاج+ة غلط في كارت ال+مفتاح ، ممكن تديل+ي واحد تاني ، من فضل+ك ؟	CAI
عند+ي طفح على دراعي .	CAI
نبيت تاني ، من فضل+ك .	CAI
ال+اعلان عن ال+ركوب اتقال ؟	CAI
خلي+نا نتفرج على ال+تليفزيون . في لعب+ة ب+يسبول .	CAI
في كام محافظ+ة جنب طوكيو ؟	CAI
مش معايا مضارب أو شوز .	CAI
ال+ريسيبشن . أقدر أساعد+ك ؟	CAI
هو إنت ب+تتأخر في ال+شغل كتير ؟	CAI
اسف+ين جدا ، بس خلاص م+عند+نا+ش تاني . طب ايه اخبار ال+جرايد ال+انجليزي ؟	CAI
ممكن تفرج+ني فسات+ين ؟	CAI
تقعد+ني عند+ك ال+ليل+ة دي ؟	CAI
طيب دلوقتي ، خلي+نا نبص بص+ة علي+ك .	CAI
ال+كاميرا بتاع+ت+ي مش شغال+ة . ممكن تشوف+ها ؟	CAI
ال+سيفون مش شغال .	CAI
ال+مشورا من هنا لسي+ت+ي هال مشي ياخد أد إيه ؟	CAI
يا+ه ، في حاج+ات كتير إنت ال+مفروض تشوف+ها ف جر+ي+نوت+ش ف+يليد+ج .	CAI
دي مكون+ات طبيعي+ة ؟	CAI
هي دي جول+ة يوم كامل ؟	CAI
أوض+ت+ك ب+تشوف ال+بلد ؟	CAI
هاخد كباي+ة نبيت .	CAI
عايز أجرب نفس ال+طبق زي اللي هناك .	CAI
جلد تمساح ؟	CAI
لو سمح+ت ما+تديش ال+مفتاح ده ل+حد غير+ي .	CAI
عند+ي حمى من امبارح ب+ليل .	CAI
ممكن توصل شنطي ل+ل+أوض+ة ؟	CAI
عند+ك أي حاج+ة تكون ف حدود تمانين دولار ب+ال+ظبط ؟	CAI
معايا تل+ات شنط .	CAI
أنا كمان .	CAI
ممكن تغير ال+حلق ب+كلبس+ات ؟	CAI
أنا لس+ه ما+قرر+ت+ش . ممكن تدين+ي شوي+ة وقت ؟	CAI
ممكن تقعد معايا نشرب قهو+ة ؟	CAI
عند+ك من ده أي لون تاني ؟	CAI
اتفضل ال+بطاق+ة بتاع+ت+ي .	CAI
منغير دفع ضرور+ي .	CAI
همم . ده . ال+لون حلو علي+ك .	CAI
ممنوع تدخل+ه ال+بلد - آسف . أه ، أعتقد ده كدة كل حاج+ة .	CAI
تكلف+ة ال+أوض+ة ست آلاف ين في اللي+ة .	CAI
بودر+ة ال+أعشاب ب+تخلي بشر+ت+ك طري+ة و+ناعم+ة .	CAI
م+في+ش مشكل+ة .	CAI
لو سمح+ت . اوصل ل+لبن+ك إزاى ؟	CAI
ممكن تأكد رحل+ت+ى تاني ؟ دى ال+تذكر+ة بتاع+ت+ى .	CAI
عايز أمد و+جود+ي هنا يوم+ين كمان .	CAI
أنا فاتح ال+أربع ال+صبح أو ال+جمع+ة بعد ال+ضهر .	CAI
م+ب+قدر+ش أنام كويس ب+ليل .	CAI
ال+حاج+ة اللى كن+ت ب+دور علي+ها .	CAI
ممكن أشتري م+فر+ش تربيز+ة منين ؟	CAI
كان في+ه قد إيه ؟	CAI
ال+مجلس حيبدأ أربع+ة ونص عشان كدة من فضل+ك كون موجود قلب+ك كدة .	CAI
أنا ب+خطط إن+ي أقعد اتناشر يوم .	CAI
دقايق قليل+ة كمان ، من فضل+ك .	CAI
مش عارف ألاقي+هم في أي مكان .	CAI
على بعد تقاطع في ال+شارع .	CAI
ال+قطور+ات وقف+ت ب+سبب ال+إضراب .	CAI
ال+شارع كان مليان ب+ال+عربي+ات .	CAI
أنا موافق . ده واحد من أحسن ال+أطباق عند+ي .	CAI
ه+نشار+ك .	CAI
ممكن أروح فين عشان أشوف منظر حقيق+ي كويس ؟	CAI
هو ده قطر مباشر ؟	CAI
لو سمح+ت ، عايز أعمل أوردر .	CAI
ال+عربي+ة دي عامل+ة إزعاج غريب .	CAI
أنا فعل+ا دفع+ت خمس+ين دولار عربون لما جي+ت ال+فندق .	CAI
عاوز+ك تاخد+ني ل+شوي+ة أماكن ممتع+ة ، أنا سايح ، إنت عارف .	CAI
تقريب+ا ح+يكون فى عشر دقايق انتظار أو أكتر .	CAI
و+ال+ليموزين تتكلف قد إيه عشان تروح وسط ال+مدين+ة ؟	CAI
ممكن تنزل+ي ال+شنط ب+تعتي في ال+مدخل بكر+ة ال+صبح ؟	CAI
إيه ده ، لو سمح+ت ؟	CAI
تلات+ين دولار تمانين سنت .	CAI
أنا عند+ي موهب+ة طبيعي+ة .	CAI
إيه اللي ه+يكون أسرع ، تاكسي و+لا إسعاف ؟	CAI
رقم ال+كاشير كام ؟	CAI
عند أوض أكبر ؟	CAI
املا استمار+ة ال+تسجيل دي ، من فضل+ك .	CAI
عاوز كرسي كويس .	CAI
قول تاني لو سمح+ت .	CAI
ده وصل ل+تمني+ة و+تلات+ين دولار ب+ال+تمام .	CAI
خمس+ين جني+ه .	CAI
حرا+هن بتل+ات+ة دولار على ده .	CAI
على فكر+ة ، اسمي ه+يروشي ايجيم+ا .	DOH
ال+قطار يوقف عند لي+ك فوريست صح ؟	DOH
هذي ال+بطاق+ة ، اوكي ؟	DOH
و+لا شي طلع من ال+مكين+ة ؟	DOH
في شي ممكن استخدم+ه حق ه+ال+حبوب ؟	DOH
معا+ك ايكيد+ا . عند+ي حجز طاول+ة ال+ساع+ة ست ونص ال+مسا . مسامح+ة بس ب+تأخر نص ساع+ة .	DOH
انا نم+ت عن منب+ه ال+ساع+ة ست ونص .	DOH
عند+نا تقريباً ثلاثين نوع من زيوت ال+استحمام .	DOH
ممكن تتصل تقعد+ني باجر ال+ساع+ة خمس ونص ال+صبح ؟	DOH
بغي+ت احجز غرف+ة حق اربع ليالي من اثنين و+عشر+ين ديسمبر .	DOH
يوقف ه+ال+قطار في برايت+ون ؟	DOH
من عشر لي اثنع+ش لو سمح+ت .	DOH
ما+قدر اعدل ال+صور+ة .	DOH
لا . بغي+ت نص مجموع+ة مضارب وجو+ت+ي .	DOH
وين مكان حلو ل+ل+سياح+ة ؟	DOH
اكيد ، تحتاج ك+يرلي ؟	DOH
هذي غالي ، صح ؟	DOH
ممكن تخلي شناط عند+ك لي ثلاث ؟	DOH
ممكن احجز اجر - سيار+ة هن+ي ؟	DOH
نسي+ت مشروب+ات+نا ؟	DOH
عند+نا بير ، و+يسكي ، ب+راند+ي ، جن ، فود+كا وواين .	DOH
كم ال+أجر+ة ل+ما+نشستر ؟	DOH
هذي ال+رقم .	DOH
يمكن ، بس لازم نوزن+هم كل واحد ب+روح+ه .	DOH
يروح هذاك ال+باص ف+ندق ال+هيلتون ؟	DOH
يصير اعزم+ك على ال+عشا برع مر+ة من ال+مرات ؟	DOH
ما+في .	DOH
ما+فهم امري+كي . اتكلم انجليزي ب+ريطان+ي .	DOH
لا ، هم واجد يتحمل+ون .	DOH
من هن+ي لو سمح+ت . خذ ال+لفت .	DOH
تبدل هذي مع واحد من نفس ال+نوع ، لو سمح+ت ؟	DOH
ب+اخذ اثنين من هذي .	DOH
عند+ك فلم حق صور ملون+ة ؟	DOH
ممكن ادفع بجي+ك سياحي ؟	DOH
بغي+ت خريط+ة سان فرانسيسكو و+ال+منطق+ة حوال+ين+ها .	DOH
ممكن احجز غرف+ة دبل تطل على ال+محيط ؟	DOH
في أي جه+ة من يوني+ون سكوير هو ؟	DOH
ابغي نفس ال+دور+ة بكر+ة ، لو سمح+ت .	DOH
اسمح لي ، بس انا ضيع+ت ال+طريق . ممكن تساعد+ني ؟	DOH
ابغي ابجور+ة .	DOH
بغي+ت اوراق نوت+ات .	DOH
احس شي قاعد على صدري .	DOH
جبل فوجي هو أعلى قم+ة في ال+يابان ب+ارتفاع ثلاث+ة آلاف و+سبعمي+ة وست+ة و+سبع+ين متر .	DOH
بغي+ت كريم ليلي .	DOH
ه+ال+ايام كل+ه استخدم ال+كمبيوتر في ال+شغل .	DOH
ثلاثمي+ة و+خمس+ين دولار ؟ هذي اكثر من ميزاني+ت+ي .	DOH
شنو ممكن اوري+ك ؟	DOH
رقم ال+رحل+ة إج بي تسع+ة و+ثمان+ين ل+طوكيو ب+تاريخ احدع+ش ما+رس .	DOH
عند+ك وحد+ة ثاني+ة ؟	DOH
مسامح+ة . ب+رجع بعدين .	DOH
بغي+ت كاس ما+ي عشان اخذ ال+دوا ، لو سمح+ت .	DOH
شنو ال+موسيقى ؟	DOH
بغي+ت اسوي حجز على طيران نورثويست رحل+ة رقم صفر ثماني+ة ست+ة تاريخ خمس+ة .	DOH
انا ناوي اتعلم قولف .	DOH
لو سمح+ت عطني شراب ثاني .	DOH
عند+ك واحد اكبر ؟	DOH
انت تعرف جغرافيا ال+يابان ؟	DOH
بغي+ت شريط آل+ة طباع+ة .	DOH
اعبر ال+جسر هناك ، و+ب+تحصل ال+مكتب+ة على يد+ك ال+يسار .	DOH
لو سمح+ت ساعد+ني احصل مرشد يتكلم يا+با+ني .	DOH
ب+كون هناك على ست ال+مسا .	DOH
هذي ال+محل ب+يكون فاتح بكر+ة ؟	DOH
هذي يجي مع سلط+ة و+اختيار+ك من ال+بطاطس ب+ال+فرن او مقلي+ة .	DOH
وين اقدر اشتري غور+ي ؟	DOH
ب+اخذ سجق و+كول+ا .	DOH
معا+ك عامل ال+مكالم+ات ال+دولي .	DOH
شنو ؟ لازم تدفع ضريب+ة اذا عند+ك اكثر من ثلاث غرا+ش كحول ؟	DOH
رفيج+ي واجد تعبان . ممكن تكلم ل+ه دكتور ، لو سمح+ت ؟	DOH
ممكن تتصل في+ني ال+صبح من وقت ، لو سمح+ت ؟	DOH
في محط+ة ب+ترول بعد مجمع+ين من هن+ي .	DOH
