القطر ده بيقف في محطة لاك فورست ، مش كده ؟	CAI	LINEEND
الكارت اهوه . . تمام كده ؟	CAI	LINEEND
مافيش حاجة بتخرج من المكنه ؟	CAI	LINEEND
فيه اى حاجه ممكن اخدها علشان الطفح الجلدي ؟	CAI	LINEEND
انا ايكيدا اللي بيكلمك . انا حاجز ترابيزة الساعة سته و نص الليله ديه . بس اسف حاتأخر نص ساعة .	CAI	LINEEND
نمت لغاية ما المنبة رن الساعة سته و نص .	CAI	LINEEND
عندنا حوالي تلاتين نوع من زيوت الحمام .	CAI	LINEEND
ممكن تصحوني بالتليفون بكرة خمسه و نص الصبح ؟	CAI	LINEEND
عايز أحجز أوضة أربع ليال من أول اتنين و عشرين ديسمبر .	CAI	LINEEND
القطر بيقف في بريتون ؟	CAI	LINEEND
أذا سمحت من عشرة لتناشر .	CAI	LINEEND
مش قادر أظبط الصورة .	CAI	LINEEND
لأ ، عايز أأجر نص مجموعة من المضارب وجزمة .	CAI	LINEEND
فين مكان كويس للسياحة ؟	CAI	LINEEND
مؤكد ، عايز كيرلي ؟	CAI	LINEEND
ده غالي ، مش كده ؟	CAI	LINEEND
ممكن تخلي عندك شنطتي لحد الساعة تلاته ؟	CAI	LINEEND
ممكن احجز اجر - عربية هنا ؟	CAI	LINEEND
انت نسيت مشروباتنا ؟	CAI	LINEEND
عندنا بيرة ، ويسكي ، براندي . جين . فودكا . و كمان نبيد .	CAI	LINEEND
بكام الاجرة لمانشستر ؟	CAI	LINEEND
ادي الرقم .	CAI	LINEEND
أحتمال . لكن لازم نوزن كل حاجة لوحدها .	CAI	LINEEND
الاتوبيس ده رايح فندق هيلتون ؟	CAI	LINEEND
ممكن أعزمك عالعشاء في وقت ما ؟	CAI	LINEEND
مافيش ولا حاجة .	CAI	LINEEND
انا مش بأفهم اللهجة الامريكاني ، انا بأتكلم انجليزي لهجة بريطانية .	CAI	LINEEND
لأ ، ديه حاجات متينة قوي .	CAI	LINEEND
الطريق ده إذا سمحت . خد الاسانسير .	CAI	LINEEND
ممكن تبدلي ديه بواحده تانية من نفس النوع ؟	CAI	LINEEND
حأخد اتنين من دول .	CAI	LINEEND
عندك فيلم كاميرا لصور ملونه ؟	CAI	LINEEND
ممكن ادفع بشيك سياحي ؟	CAI	LINEEND
عايز خريطة لسان فرانسيسكو و حواليها .	CAI	LINEEND
ممكن اوضه بسرير كبير بتشوف المحيط ؟	CAI	LINEEND
هو في اى ناحية من يونيون سكوير ؟	CAI	LINEEND
عايز ا خد نفس التدريب بكرة ، إذا سمحت .	CAI	LINEEND
اعذرني ، بس انا تهت . ممكن تساعدني ؟	CAI	LINEEND
عايز لمبة .	CAI	LINEEND
عايز مفكرة .	CAI	LINEEND
صدري طابق عليا .	CAI	LINEEND
جبل فوجي أعلى قمة في اليابان على ارتفاع تلات تلاف و سبعميه و سته و سبعين متر .	CAI	LINEEND
عايزة كريم مسائي .	CAI	LINEEND
الايام ديه انا علطول بأستخدم الكمبيوتر في الشغل .	CAI	LINEEND
تلتميه و خمسين دولار ؟ ده فوق ميزانيتي .	CAI	LINEEND
ايه اللي اقدر اوريهولك ؟	CAI	LINEEND
رقم الرحلة اتش بي تسعة و تمانين رايحة اليابان في حداشر مارس .	CAI	LINEEND
عندك واحد تاني ؟	CAI	LINEEND
اسف . حأرجعلك بعدين .	CAI	LINEEND
عايز كوبايه ميه علشان اخد الدوا ، من فضلك .	CAI	LINEEND
ايه المزيكا ديه ؟	CAI	LINEEND
عايز أحجز على خطوط نورثويست رحلة زيرو تمانية سته ليوم خمسة .	CAI	LINEEND
بأخطط اتعلم جولف .	CAI	LINEEND
من فضلك اديني كاس تاني .	CAI	LINEEND
عندك حاجة اكبر ؟	CAI	LINEEND
انت متعود و فاهم جغرفية اليابان ؟	CAI	LINEEND
عايز شريط اله كاتبه .	CAI	LINEEND
عدي الكوبري هناك ، و حتلاقي المكتبة على ايدك الشمال .	CAI	LINEEND
ممكن تساعدني الاقي مرسد سياحي بيتكلم ياباني .	CAI	LINEEND
حأكون هنا حوالي سته الصبح .	CAI	LINEEND
المحل ده حيفتح بكرة ؟	CAI	LINEEND
بييجي معاه سلطات و اختيار اما بطاطس مشوية او بطاطس محمرة .	CAI	LINEEND
منين أقدر أشتري حلة ؟	CAI	LINEEND
حاخد سوسيس و كولا .	CAI	LINEEND
معاك عامل المكالمات الخارجي .	CAI	LINEEND
ايه ؟ مفروض تدفع ضريبة لو معاك اكتر من تلات قزايز خمرة ؟	CAI	LINEEND
صاحبي عيان قوي . ممكن تطلب دكتور ، من فضلك ؟	CAI	LINEEND
ممكن تتصلو بيا بكرة الصبح علشان تصحوني ، من فضلك ؟	CAI	LINEEND
فيه محطة بنزين بعيده بشارعين من هنا .	CAI	LINEEND
ممكن تنزل السعر لعشرين دولار ، من فضلك ؟	CAI	LINEEND
انا طلبته من وقت طويل .	CAI	LINEEND
ممكن من فضلك تبعت البواب لأوضتي سته الصبح ؟	CAI	LINEEND
اشكرك . اهلا ، اشكرك عالانتظار .	CAI	LINEEND
انت هنا لمده يوم .	CAI	LINEEND
ايه اقل سن ممكن يعمل ديه ؟	CAI	LINEEND
الاسكور دلوقتي كورة برة . و اتنين سترايك .	CAI	LINEEND
اسمي كيمورا . عاوزه الغي حجزي بتاع يوم الجمعة .	CAI	LINEEND
انا باٍسأل لو كان فيه ترابيزه جنب الشباك حتكون فاضية عالساعة سبعة بليل .	CAI	LINEEND
ممكن تقولي فين الاقي القنصلية اليابانية ؟	CAI	LINEEND
مج قهوه كبير ، إذا سمحت .	CAI	LINEEND
انزل هنا ، و اركب اوتوبيس رقم سته .	CAI	LINEEND
لازم الحق طيارة عشرة الصبح .	CAI	LINEEND
انا باسأل مفروض ادي بقشيش اد ايه .	CAI	LINEEND
ايه متوسط تكلفة الفكس الدولي عندك كل شهر ؟	CAI	LINEEND
تمام ، كده شكلها واضحة خالص . ممكن انتم الاتنين لو سمحت تدوني رخصة السواقة وورق العربية . و انت يابني ، للأسف مضطرين نعملك اختبار الكحول .	CAI	LINEEND
معايا الدوا بتاعي .	CAI	LINEEND
الاوتوبيس ده بيقف جنب الفندق ؟	CAI	LINEEND
من فضلك أصرفلي الشيك السياحي .	CAI	LINEEND
ده مهم جدا انا عندنا طريقة نوصل بيها للمواد الخام اللي محتاجينها عشان المشروع .	CAI	LINEEND
ممكن اسيب رسالة ؟ انا بأتصل عشان أأكد ميعادي مع مستر . أيبرت الاربع على حداشر الصبح .	CAI	LINEEND
ممكن بأى طريقة تحاول تشرحلي بالانجليزي انت بتشتكي من ايه ؟	CAI	LINEEND
حأوصل الاوتيل بتاعك عالساعة تسعة بليل .	CAI	LINEEND
تحب ترابيزتك تكون في صالة المطعم الرئيسية و لا في أوضه خاصة ، حضرتك ؟	CAI	LINEEND
فيه ناس متعورة .	CAI	LINEEND
أعذرني . فين المحطة القريبه ؟	CAI	LINEEND
عندي أختين .	CAI	LINEEND
رحلة رقم ميتين و تمانية ، لطوكيو .	CAI	LINEEND
ممكن تححجز المناسبات ؟	CAI	LINEEND
عايز جاكيت رياضي .	CAI	LINEEND
تقدر تفضل في بيتي .	CAI	LINEEND
مسجل الفيديو اتسرق من أوضتي .	CAI	LINEEND
ممكن تقوله تاني ؟	CAI	LINEEND
لا مؤاخذة ، عايز استعمل التواليت .	CAI	LINEEND
ملح ، من فضلك .	CAI	LINEEND
ممكن تنظفلي الترابيزه ، إذا سمحت ؟	CAI	LINEEND
من فضلك لف كل حاجه لوحدها .	CAI	LINEEND
ده كلام كويس . حنستناك فين ؟	CAI	LINEEND
فين أقدر أركن عربيتي ؟	CAI	LINEEND
حاسس اني بردان و معدتي واجعاني جامد .	CAI	LINEEND
انا حأقعد عند واحد صاحبي .	CAI	LINEEND
عايزه كريم ايد .	CAI	LINEEND
وريني حاجه أوسع .	CAI	LINEEND
عايز بكرات صغيرة ولا كبيرة ؟	CAI	LINEEND
عندك أوضة متاحة الليلة دي ؟	CAI	LINEEND
ممكن تكلمني لو لقيت شنطتي ؟	CAI	LINEEND
لأ . عايز تبلغ ؟	CAI	LINEEND
أخرج من الباب اللي هناك ، واستنى عند موقف رقم ستة .	CAI	LINEEND
فرخة مشوية ، من فضلك .	CAI	LINEEND
أنا مش كويس في الانجليزي . مفيش أي حد بيتكلم ياباني هنا ؟	CAI	LINEEND
آه ، أعتقد إني هاستنى .	CAI	LINEEND
أنا معايا أدواتي .	CAI	LINEEND
في حاجة غلط في كارت المفتاح ، ممكن تديلي واحد تاني ، من فضلك ؟	CAI	LINEEND
عندي طفح على دراعي .	CAI	LINEEND
نبيت تاني ، من فضلك .	CAI	LINEEND
الاعلان عن الركوب اتقال ؟	CAI	LINEEND
خلينا نتفرج على التليفزيون . في لعبة بيسبول .	CAI	LINEEND
في كام محافظة جنب طوكيو ؟	CAI	LINEEND
مش معايا مضارب أو شوز .	CAI	LINEEND
الريسيبشن . أقدر أساعدك ؟	CAI	LINEEND
هو إنت بتتأخر في الشغل كتير ؟	CAI	LINEEND
اسفين جدا ، بس خلاص معندناش تاني . طب ايه اخبار الجرايد الانجليزي ؟	CAI	LINEEND
ممكن تفرجني فساتين ؟	CAI	LINEEND
تقعدني عندك الليلة دي ؟	CAI	LINEEND
طيب دلوقتي ، خلينا نبص بصة عليك .	CAI	LINEEND
الكاميرا بتاعتي مش شغالة . ممكن تشوفها ؟	CAI	LINEEND
السيفون مش شغال .	CAI	LINEEND
المشورا من هنا لسيتي هال مشي ياخد أد إيه ؟	CAI	LINEEND
ياه ، في حاجات كتير إنت المفروض تشوفها ف جرينوتش فيليدج .	CAI	LINEEND
دي مكونات طبيعية ؟	CAI	LINEEND
هي دي جولة يوم كامل ؟	CAI	LINEEND
أوضتك بتشوف البلد ؟	CAI	LINEEND
هاخد كباية نبيت .	CAI	LINEEND
عايز أجرب نفس الطبق زي اللي هناك .	CAI	LINEEND
جلد تمساح ؟	CAI	LINEEND
لو سمحت ماتديش المفتاح ده لحد غيري .	CAI	LINEEND
عندي حمى من امبارح بليل .	CAI	LINEEND
ممكن توصل شنطي للأوضة ؟	CAI	LINEEND
عندك أي حاجة تكون ف حدود تمانين دولار بالظبط ؟	CAI	LINEEND
معايا تلات شنط .	CAI	LINEEND
أنا كمان .	CAI	LINEEND
ممكن تغير الحلق بكلبسات ؟	CAI	LINEEND
أنا لسه ماقررتش . ممكن تديني شوية وقت ؟	CAI	LINEEND
ممكن تقعد معايا نشرب قهوة ؟	CAI	LINEEND
عندك من ده أي لون تاني ؟	CAI	LINEEND
اتفضل البطاقة بتاعتي .	CAI	LINEEND
منغير دفع ضروري .	CAI	LINEEND
همم . ده . اللون حلو عليك .	CAI	LINEEND
ممنوع تدخله البلد - آسف . أه ، أعتقد ده كدة كل حاجة .	CAI	LINEEND
تكلفة الأوضة ست آلاف ين في اللية .	CAI	LINEEND
بودرة الأعشاب بتخلي بشرتك طرية وناعمة .	CAI	LINEEND
مفيش مشكلة .	CAI	LINEEND
لو سمحت . اوصل للبنك إزاى ؟	CAI	LINEEND
ممكن تأكد رحلتى تاني ؟ دى التذكرة بتاعتى .	CAI	LINEEND
عايز أمد وجودي هنا يومين كمان .	CAI	LINEEND
أنا فاتح الأربع الصبح أو الجمعة بعد الضهر .	CAI	LINEEND
مبقدرش أنام كويس بليل .	CAI	LINEEND
الحاجة اللى كنت بدور عليها .	CAI	LINEEND
ممكن أشتري مفرش تربيزة منين ؟	CAI	LINEEND
كان فيه قد إيه ؟	CAI	LINEEND
المجلس حيبدأ أربعة ونص عشان كدة من فضلك كون موجود قلبك كدة .	CAI	LINEEND
أنا بخطط إني أقعد اتناشر يوم .	CAI	LINEEND
دقايق قليلة كمان ، من فضلك .	CAI	LINEEND
مش عارف ألاقيهم في أي مكان .	CAI	LINEEND
على بعد تقاطع في الشارع .	CAI	LINEEND
القطورات وقفت بسبب الإضراب .	CAI	LINEEND
الشارع كان مليان بالعربيات .	CAI	LINEEND
أنا موافق . ده واحد من أحسن الأطباق عندي .	CAI	LINEEND
هنشارك .	CAI	LINEEND
ممكن أروح فين عشان أشوف منظر حقيقي كويس ؟	CAI	LINEEND
هو ده قطر مباشر ؟	CAI	LINEEND
لو سمحت ، عايز أعمل أوردر .	CAI	LINEEND
العربية دي عاملة إزعاج غريب .	CAI	LINEEND
أنا فعلا دفعت خمسين دولار عربون لما جيت الفندق .	CAI	LINEEND
عاوزك تاخدني لشوية أماكن ممتعة ، أنا سايح ، إنت عارف .	CAI	LINEEND
تقريبا حيكون فى عشر دقايق انتظار أو أكتر .	CAI	LINEEND
والليموزين تتكلف قد إيه عشان تروح وسط المدينة ؟	CAI	LINEEND
ممكن تنزلي الشنط بتعتي في المدخل بكرة الصبح ؟	CAI	LINEEND
إيه ده ، لو سمحت ؟	CAI	LINEEND
تلاتين دولار تمانين سنت .	CAI	LINEEND
أنا عندي موهبة طبيعية .	CAI	LINEEND
إيه اللي هيكون أسرع ، تاكسي ولا إسعاف ؟	CAI	LINEEND
رقم الكاشير كام ؟	CAI	LINEEND
عند أوض أكبر ؟	CAI	LINEEND
املا استمارة التسجيل دي ، من فضلك .	CAI	LINEEND
عاوز كرسي كويس .	CAI	LINEEND
قول تاني لو سمحت .	CAI	LINEEND
ده وصل لتمنية وتلاتين دولار بالتمام .	CAI	LINEEND
خمسين جنيه .	CAI	LINEEND
حراهن بتلاتة دولار على ده .	CAI	LINEEND
على فكرة ، اسمي هيروشي ايجيما .	DOH	LINEEND
القطار يوقف عند ليك فوريست صح ؟	DOH	LINEEND
هذي البطاقة ، اوكي ؟	DOH	LINEEND
ولا شي طلع من المكينة ؟	DOH	LINEEND
في شي ممكن استخدمه حق هالحبوب ؟	DOH	LINEEND
معاك ايكيدا . عندي حجز طاولة الساعة ست ونص المسا . مسامحة بس بتأخر نص ساعة .	DOH	LINEEND
انا نمت عن منبه الساعة ست ونص .	DOH	LINEEND
عندنا تقريباً ثلاثين نوع من زيوت الاستحمام .	DOH	LINEEND
ممكن تتصل تقعدني باجر الساعة خمس ونص الصبح ؟	DOH	LINEEND
بغيت احجز غرفة حق اربع ليالي من اثنين وعشرين ديسمبر .	DOH	LINEEND
يوقف هالقطار في برايتون ؟	DOH	LINEEND
من عشر لي اثنعش لو سمحت .	DOH	LINEEND
ماقدر اعدل الصورة .	DOH	LINEEND
لا . بغيت نص مجموعة مضارب وجوتي .	DOH	LINEEND
وين مكان حلو للسياحة ؟	DOH	LINEEND
اكيد ، تحتاج كيرلي ؟	DOH	LINEEND
هذي غالي ، صح ؟	DOH	LINEEND
ممكن تخلي شناط عندك لي ثلاث ؟	DOH	LINEEND
ممكن احجز اجر - سيارة هني ؟	DOH	LINEEND
نسيت مشروباتنا ؟	DOH	LINEEND
عندنا بير ، ويسكي ، براندي ، جن ، فودكا وواين .	DOH	LINEEND
كم الأجرة لمانشستر ؟	DOH	LINEEND
هذي الرقم .	DOH	LINEEND
يمكن ، بس لازم نوزنهم كل واحد بروحه .	DOH	LINEEND
يروح هذاك الباص فندق الهيلتون ؟	DOH	LINEEND
يصير اعزمك على العشا برع مرة من المرات ؟	DOH	LINEEND
