طوموبيلتي تخسرات . أنا محتاج يجي الديباناج دابا .	RAB
سنتي هاذي توجع فيا .	TUN
فين يمكن ليا نكمي ؟	RAB
في ثاني رف في الصفة الوسطية .	DOH
ممكن تسلملي الكاميرا بتاعتي بعد ما أدخل ، من فضلك ؟	CAI
خلصتني .	TUN
حالة الجو متقلبة . من فضلكم اربطوا أحزمة مقاعدكم .	MSA
كم مره الاوتوبيس حيقف لحد ما نوصل متحف الاحياء المائية ؟	CAI
إيلا بغيتي الخدمة ليوم واحد ، الثمن الإضافي غايتزاد بنسبة خمسين فالمائة ، واش مزيان بالنسبة ليك ؟	RAB
اي ، بيجي .	DOH
تذكرة ذهاب وعودة لأكسفورد ، الساعة تسعة يوم خمسة .	CAI
واحد سمكة المهرج الدهام تبعاتني .	RAB
إرسملي خريطة ، لو سمحت .	CAI
لا ، اما عنا طبيب يفهم ياباني بالقدا . مالا ما فماش مشكلة بالكل .	TUN
تنجم تعطيه دوايات متاع دوخة الجو ، يعيشك ؟	TUN
هل لك أن تتصل بي لاحقا ؟	MSA
ممكن تعطيني ماي ؟ عطشان واجد .	DOH
أود أن أدعوك للغداء .	MSA
ايه هياه . فيي شوف دفتر السواقة تبعك إذا بتريد ؟	BEI
هاد النوع ديال الطرابش كايبان في الموضة . كا نظن بلي غادي نشري واحد ، حتى أنا .	RAB
كله على بعضه كام لو هاشتري تلاتة ؟	CAI
أوه ، هذا جميل . سأجرب هذا .	MSA
شي مؤسف إنو رح نلغي ، بس ما فينا نعمل شي .	BEI
الغرفة المجاورة بها ضجيج .	MSA
كم لازم ادفع في الساعة ؟	DOH
واخا توريني بلاصتي ، عافاك ؟	RAB
من فضلك حول هذه النقود إلى جنيهات .	MSA
آسف ، لم أدرك أنك قادم اليوم .	MSA
عافاك عمرو منين ترجع الطوموبيل .	RAB
عافاك قول لها تتصل بيا منين تلقى كيفاش تدير .	RAB
قداش فل جملة كان شريت تلاثة ؟	TUN
فين ممكن اخد ليموزين لفندق الهيلتون ؟	CAI
بدي لمع بوطي .	BEI
ماعرفتش إينا واحد ندير .	RAB
عندك سكن متوفر بذاك السعر ؟	DOH
نعم , لكن من فضلك لا تسمح لهم بالذهاب إلى الجوانب العميقة أو الجاكوزي .	MSA
انحب نحجز في الخطوط الجوية اليابانية في عشرين مارس .	TUN
إيه ، باش نعملو . أما قداش هذا يكلف ؟	TUN
عايز احجز كرسي في منطقة المقصورة .	CAI
اي ، اخوي . تفضل .	DOH
عنا كان قياس ثمنية توة .	TUN
من فضلك افحص سيارتي .	MSA
شو دارج هلأ ؟	BEI
بأجر هالنوع . لو سمحت حط بعد تأمين السيارة .	DOH
عينيكي حلوة .	CAI
قداش من نهار لطوكيو ؟	TUN
لمدة اسبوعين تقريباً .	DOH
صاحبى وقع من المنحدر .	CAI
الطريق مختلف ع لاخر إلي جبناه البارح . هذا قصة ؟	TUN
أريد تذكرتين لعرض الساعة الثامنة .	MSA
نجم نبدل ل بلاصت شباك ؟	TUN
معك سوجيتا من الأوضة ألف وتلات مية وعشرين . هلأ سجلت دخولي بس طلعت الأوضة أزغر مما توئعت . بقدر غيرا ؟	BEI
بعتزر ، الليلة مفولين .	BEI
خلصت عشاك ؟	DOH
البورصة في وول ستريت مفتوحة للشعب ؟	CAI
شنو نوع الجلد اللي مصنوعة منه هالشنطة ؟	DOH
غادي ل موفيس .	RAB
اشنو بخصوص التلاتاء ؟	RAB
وين بقدر دخن ؟	BEI
شنو " أو - بون " ؟	DOH
حدا مكتب الخطوط الجوية السينغافورية لهيها .	RAB
في باص يمر ياخذ من هوليدي ان ؟	DOH
شو سعر أجار التلفون الخليوي و جهاز النداء ؟	BEI
اشناهي ميزة الفصل ؟	RAB
قداش ياخي هذا يكلف لسياتل ؟	TUN
تنجم تكتب عنوانك هنا ؟	TUN
عندك مشروبات ثانية ؟	DOH
خذيت ماء و جلاس .	TUN
ممكن تساعدني أجيب تذاكر ؟	CAI
بدي راديو مع ساعة ، إذا بتريد .	BEI
تعا نروح نتفرج .	BEI
الرحلة رقم سبع ميا و تلاتة لطوكيو نهار الجمعة ، اربعة سبتمبر .	RAB
هاتحضر المدرسة ؟	CAI
ما حدا بهالإسم عايش هون .	BEI
هل من الممكن أن أتسلق جبلا بهذه المعدات الخفيفة ؟	MSA
آسف ، ماقدر . بس اقدر اوقف عند الفنادق المذكورة في اللست .	DOH
أي نوع من الأحجار هذه ؟	MSA
رقم التليفون واحد اتنين تلاته اربعة خمسة سته .	CAI
هلاّ أعلمتني كيف أذهب إلى هناك ؟	MSA
مفيش حد بالإسم عايش هنا .	CAI
وين موجود باب الطلوع لرحلة جابان آر لاينز ميتين وأربعطاش ؟	TUN
فهمت . خليني أراجع دفتري . عندي أفتتاح الجمعة ديه . تفضل الصبح ولا بليل ؟	CAI
ضاهرلي اي .	TUN
مافيش أذى مقصود .	CAI
مسموح آخذهم وياي برع الدولة ؟	DOH
ياخي شارع هدسون في المحطة ثالثة ؟	TUN
ايه عنا منا اسود و بني .	BEI
بعتزر . طلبت الرأم الغلط .	BEI
لا . انا احب الجينز وبدلات ببوانطلين .	DOH
هل يذهب هذا الأتوبيس إلى فندق الشيراتون .	MSA
من فضلك حط خمس دولارات و ربع علشان التلات دقايق اللي جايه .	CAI
نعم . هذا مفتاح حجرتي .	MSA
فهمت . عيل عطني تذكرتين روحة ورجعة حق سان دييغو ، لو سمحت .	DOH
عافاك وريني كيفاش ندير اتصال دولي .	RAB
و غدوة ؟	TUN
فيك تاخد المصعد رأم واحد أو المصعد رأم تنان .	BEI
عندك عيون بتشوف الجمال .	CAI
بعتذر بس بدي الغي الحجز .	BEI
شحال كايسوى ؟	RAB
ما انجمش نقلك .	TUN
اظن ان في غلط في الفاتورة . ممكن تجيكها ، لو سمحت ؟	DOH
اي ماركات ثانية ؟	DOH
غلطتي .	CAI
شكرًا . أنا ممنون لإهتمامك .	BEI
لا . بعد شارع واحد من هني .	DOH
ممكن نقدر ، للأسف الموضوع ده حياخد كذا شهر .	CAI
تذكرتين لهذه الليلة , من فضلك .	MSA
انا ادور هدية حق طفل صغير .	DOH
لا . بالكريما ، عافاك .	RAB
أناهي المقازان متاعك المفضلة ؟	TUN
نود الحصول على منضدة بالقرب من النافذة .	MSA
ليس هناك مشكلة . عندنا وفرة في الوقت .	MSA
وين منصة رقم خمسة ؟	BEI
تنجم تنعتني على طريق ل يهز ل محطة مترو ؟	TUN
ساروتي عافاك . الغرفة تلاتة واحد و ربعين .	RAB
ممكن تجي هني حق هالمعرض ؟	DOH
طلب سلطة كرنب خارج المحل من فضلك .	MSA
السلام ، هادي الغرفة اطناش اربعة وتلاتين . اسميتي أوظا . بغيت اتصال يفيقني غدا مع الستة ديال الصباح واقفة . شكراً .	RAB
هل تذهب هذه السيارة إلى شيكاغو ؟	MSA
هل الشرح بالانجليزي ؟	CAI
طبعاً . لقد كنت أتجول السيارة في هذه المنطقة منذ أكثر من عشر سنوات .	MSA
العفو . بالمناسبة ، فيه تليفون بفلوس قريب من هنا ؟	CAI
هو في الجنوب .	DOH
ممكن تتهجى دي ليا ؟	CAI
اهلا ، هاذي البيت اثناش اربعة و تلاثين . اسمي اودا . تقوموني بتاليفون غدوة مع الستة متاع الصباح ، عيشك .	TUN
فرجيني جدول المواعيد ، عمول معروف .	BEI
بجد ؟ ماكنتش أعرف .	CAI
واش كاين شي متجر شامل قريب من هنا ؟	RAB
رفيجي طاح من المنحدر .	DOH
بغيت ادفع حق المكالمة .	DOH
ممكن أشيل الشنط دي معايا ؟	CAI
فنا وقت تحل ؟	TUN
عندك شي صمطا تجي معاه ؟	RAB
أين يمكنني شراء تذكرة لمباراة بيسبول ؟	MSA
ايه ، هيدا منيح . منشوفك عالستة و نص .	BEI
فيي رد هيدي ؟	BEI
عندكم اماكن اقامة متاحة بالسعر ده ؟	CAI
أنا سبت النوتة بتاعتي في كبينة التليفون .	CAI
أي نوع من البطاريات تستخدم فيها ؟	MSA
بدي مأعد أريب عمخرج الطوارئ .	BEI
عايز كرسي في الممر قريب من مخرج الطوارئ .	CAI
نحب حاجة ضد وجايع الراس .	TUN
ببيعو الكول بالمحل ؟	BEI
واش يمكن لينا ناكلو ؟	RAB
أنا فرحان اللي تلاقيتك .	RAB
ياخي ممكن نمشي نغوص بعد - نص النهار اليوم ؟	TUN
ويسكي مزدوج ، عافاك .	RAB
بغيت نحجز لتلاتة مع التمنية دهاد اليلية .	RAB
إيه . هذا مفتاح بيتي .	TUN
عمفتش عشنطي .	BEI
ابغي اتم تحت المية دولار .	DOH
بدي روح عأأرب موأف باص .	BEI
اوه ، أكيد خدو . عظيم . هلق انا عالشباك .	BEI
هذا ألماس قرات واحد ، صحيح ؟	TUN
يوجد بهذا المتجر متعدد الأقسام أفضل تشكيلة في المدينة . أنا متأكد أنك تستطيع أن تشتري السجادة التي تبحث عنها .	MSA
ياخي الكار هاذي تمشي لغرين بارك ؟	TUN
عطينا طاولة حلوة أريبة من المسرح ، إزا بتريد .	BEI
إمتى وفين أقدر أخده ؟	CAI
شكون معايا ؟	RAB
يصير احصل كراسي في الصفة الأولية ، أو لازم انتظر العرض الثاني ؟	DOH
نحب ناكل جراد البحر الفرشك .	TUN
عايزة أشوف البلوزة دي .	CAI
تبيعون بضايع معفية من الضرايب على الرحلة ؟	DOH
تنجم تقترح عليا بلايص وين نجم نمشي ونجي في نهاري ؟	TUN
نظف هاد الشي ، عافاك .	RAB
تقدر تعالجة مؤقتاً ، دكتور ؟	DOH
لا مؤاخذة ، مش قادر الاقي كاميرتي .	CAI
اي ، شكلي ببتدي بشوربة المحار .	DOH
شو الوراق لمطلوبة لفوت عأميركا ؟	BEI
حفلة من أربعة ، عالسبعة و نص عشية . تحت أي إسم بتحب هيدا ؟	BEI
بغيت شريحة اللحم ما طايباش بزاف .	RAB
فهمت . فإذًا بطاقتين روحة رجعة على سان دييغو ، عمول معروف .	BEI
شو صار ؟ ما إدرت شوف .	BEI
حلو هالبيت .	DOH
عايز ملابس داخلية .	CAI
بدي تياب داخلية .	BEI
خطر إذا ما أخدت تاكسي بالرجعة عالأوتيل .	BEI
عندك اي حساسية ؟	DOH
وين نجم نلقى صيكان جلد ؟	TUN
ماعرف عنواني للحين . بس انا قايل بقعد في فندق في سان فرانسيسكو .	DOH
حفلة لأربعة ، الساعة السابعة والنصف الليلة . ما الاسم الذي تسميه لها ؟	MSA
واش تقدر دير فطوري ساعة قبل من هاد الشي ؟	RAB
كانحس بشي وجع صعيب فالمعدة ديالي .	RAB
وقتاش يحل البيرو هذا ؟	TUN
عايز كتاب نحو .	CAI
واخا تعطيني شويا ديال الما ، عافاك . راني عطشان بزاف .	RAB
أي واحد مشهور أكثر ؟	DOH
عندك قشاط بيلبق ؟	BEI
كانهتمو ب الديانا .	RAB
قداش اسرعا متع طيران متاعنا ؟	TUN
فيا تكون بالمكنة أ بتتغسل بالإيد بالبيت ؟	BEI
وين قسم المفقودات ؟	DOH
ـ بطارية جافة لهذه الكاميرا ، لطفا .	MSA
المفروض العقد ده يكون لمدة أد إيه ؟	CAI
ملأت الخزان .	MSA
بش ناكلو مع بعضن ، زيدنا فرشيطة اخرى عيشك ؟	TUN
من وين فيني اشتري جلد طبيعي بسعر معقول ؟	BEI
ما بعرف أي واحد بلبس .	BEI
نعم ، كانضن غادي نبدا بحساء الحلزون .	RAB
يعيشك أعطيني هذاك . كيفاش تسمي هذا ؟	TUN
إزا بتريد فرجيني صورة عن هويتك .	BEI
وين الديسكو المشهور ؟	DOH
أدرس الإنجليزية .	MSA
هاد الشي وقع مابين شارينغ كروس و غرين بارك .	RAB
ممكن ويسكي بالصودا و براندي ، إذا سمحت ؟	CAI
